cluster_id,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18
0,0.014150007901721579,1.9499748866973388,-0.04226000008586679,0.0037499994066538256,-1.8922599997634975,0.005817499930609628,1.384700013236213,0.029470000951514988,1.3363611760766125,-1.3500499959023284,0.07018500004551073,1.3492511755943934,-1.3193499875408132,0.04877000037156147,-1.36543799986089,1.3519000062934567,0.008804999967287917,-1.386668000340706
0,-0.008600003890665106,1.9518124423747283,-0.03530999973687612,-0.008600003890665092,-1.8895200007295374,-0.03530999973687611,1.344600003464678,0.015785000024247084,1.350885000186128,-1.38269999906611,0.022914999358190576,1.3187249999508412,-1.3406499944923236,0.03378499930820911,-1.389194999991573,1.3676000034471851,0.045219999556716406,-1.3609499997887307
0,0.014150007901721579,1.9499748866973388,-0.042260000085866944,0.0037499994066538256,-1.8922599997634975,0.005815000456143429,1.384700013236213,0.029470000951514988,1.3363350003153212,-1.3500499959023284,0.07018500004551073,1.349250000010229,-1.3193499875408132,0.04877000037156147,-1.365419999950657,1.3519000062934567,0.008804999967287917,-1.3866699994856826
0,-0.008600003890665106,1.9518124423747283,-0.03530999973687672,-0.008600003890665092,-1.8895200007295374,-0.035309999736876714,1.344600003464678,0.015785000024247084,1.350885000729373,-1.38269999906611,0.022914999358190576,1.3187249999508408,-1.3406499944923236,0.03378499930820911,-1.389214999590029,1.3676000034471851,0.045219999556716406,-1.360949999788731
0,-0.00499999468183715,1.9582798862577029,-0.055141499434776156,0.02080000340898648,-1.8895199999612715,-0.004593499515841794,1.3776500121787039,0.034475000284628056,1.3307956759757518,-1.3425499970890056,0.01930500006177646,1.3400656759214429,-1.3473499957862916,0.04660999971995096,-1.3834934999049868,1.3469500038171884,0.05588999995857733,-1.386993499713363
0,-0.03085001214052034,1.959419999536673,0.0001869999124654298,-0.02045000364545256,-1.8809950005906293,-0.047893499907967756,1.3331999878845622,0.012119999046664429,1.3407006760744837,-1.36824999718755,0.0394099990844468,1.3454606755748468,-1.3799500067444965,0.0422749995646029,-1.3684184995740036,1.3502500054680289,0.05372999930696662,-1.3834385000585554
0,-0.008600003890665106,1.951799999542733,-0.03531499977230134,-0.008600003890665092,-1.8895250006030013,-0.03531499977230135,1.344600003464678,0.01578500002424707,1.3508800001507026,-1.38269999906611,0.022909999484726603,1.3187249999508415,-1.3407000002790341,0.033799999696866936,-1.3891899999561477,1.3676000034471851,0.04522499943018038,-1.3609449997533054
0,-0.03085001214052034,1.959419999536673,0.00018500022424338541,-0.02045000364545256,-1.8809950005906293,-0.04789500035319222,1.3331999878845622,0.012119999046664429,1.340699999733317,-1.36824999718755,0.0394099990844468,1.3454599997769248,-1.3799500067444965,0.0422749995646029,-1.3684200000192273,1.3502500054680289,0.05372999930696662,-1.3834349999251083
0,-0.008600003890665106,1.951799999542733,-0.035314999772301944,-0.008600003890665092,-1.8895250006030013,-0.03531499977230195,1.344600003464678,0.01578500002424707,1.3508800006939476,-1.38269999906611,0.022909999484726603,1.3187250004940867,-1.3407000002790341,0.033799999696866936,-1.389214999590029,1.3676000034471851,0.04522499943018038,-1.3609449997533059
0,-0.015199993611196866,1.9240949992517131,0.0362754998412462,-0.014499994084121504,-1.9045250005184804,-0.026363999805109842,1.3610999981377687,-0.028245000453922725,1.3306236756263154,-1.3783499981246377,0.00003499988251479125,1.3514586754805187,-1.3631500045134333,0.018569999455915087,-1.3524655003018378,1.3415999957906686,0.07177499975690298,-1.3713855001693112
0,-0.015199993611196866,1.9240949992517131,0.03628000009042821,-0.014499994084121504,-1.9045250005184804,-0.026364999920843263,1.3610999981377687,-0.028245000453922725,1.330609999953587,-1.3783499981246377,0.00003499988251479125,1.3514649999494912,-1.3631500045134333,0.018569999455915087,-1.3524649999723473,1.3415999957906686,0.07177499975690298,-1.3713799998043954
0,-0.015199993611196866,1.9240949992517131,0.03628000009042821,-0.014499994084121504,-1.9045250005184804,-0.026364999920843263,1.3610999981377687,-0.028245000453922725,1.330609999953587,-1.3783499981246377,0.00003499988251479125,1.3514649999494912,-1.3631500045134333,0.018569999455915087,-1.3524649999723473,1.3415999957906686,0.07177499975690298,-1.3713799998043954
0,-0.015199993611196866,1.9240949992517131,0.0362754998412462,-0.014499994084121504,-1.9045250005184804,-0.026363999805109842,1.3610999981377687,-0.028245000453922725,1.3306236756263154,-1.3783499981246377,0.00003499988251479125,1.3514586754805187,-1.3631500045134333,0.018569999455915087,-1.3524655003018378,1.3415999957906686,0.07177499975690298,-1.3713855001693112
0,0.01050000648733973,1.938589886720003,0.00010300051246205262,0.009800006960264368,-1.915435000224477,0.06274650007850907,1.375750009582014,0.023740000759468284,1.3893946754610336,-1.3624999971919194,0.02767500028197007,1.3613896753288657,-1.346199998503395,0.007980000870807635,-1.336159499832438,1.373100001671546,-0.02112999920383995,-1.3410195000413059
0,0.005600009797782066,1.9384998866928531,0.02982499998906374,0.023799997501854436,-1.9112800001234305,0.009317500282231793,1.3754500020240417,-0.0077099992528247355,1.3538861758388632,-1.357799996486913,0.02137999979143481,1.3555561762627382,-1.3249999895441569,0.042045000775661895,-1.3538729994091319,1.3591500033355175,0.011985000158337714,-1.3810530002150814
0,0.01050000648733973,1.938589886720003,0.00010500020068507018,0.009800006960264368,-1.915435000224477,0.06275000021195654,1.375750009582014,0.023740000759468284,1.3894199999559733,-1.3624999971919194,0.02767500028197007,1.3613900001899253,-1.346199998503395,0.007980000870807635,-1.336129999949376,1.373100001671546,-0.02112999920383995,-1.3410200003707964
0,0.005600009797782066,1.9384998866928531,0.029824999989062986,0.023799997501854436,-1.9112800001234305,0.009310000229093195,1.3754500020240417,-0.0077099992528247355,1.3538550000421457,-1.357799996486913,0.02137999979143481,1.3555549995920806,-1.3249999895441569,0.042045000775661895,-1.353899999817727,1.3591500033355175,0.011985000158337714,-1.3810549999033044
0,0.026100005648796082,1.9281650007356048,-0.014578499638133659,0.006950003065229818,-1.9071899999139477,-0.04499199955943266,1.334499988946441,0.021845001084111124,1.380095676505017,-1.3312000144578913,0.012460000429676057,1.3466356762943414,-1.3522000138514292,0.01507000044877354,-1.3945684996012981,1.3643499940018984,-0.0001999995481571648,-1.3356284992211012
0,0.026100005648796082,1.9281650007356048,-0.014579999540111861,0.006950003065229818,-1.9071899999139477,-0.04499499990663536,1.334499988946441,0.021845001084111124,1.380094999620604,-1.3312000144578913,0.012460000429676057,1.3466250004255702,-1.3522000138514292,0.01507000044877354,-1.3945849996095525,1.3643499940018984,-0.0001999995481571648,-1.3356299996663248
0,0.026100005648796082,1.9281650007356048,-0.014578499638133659,0.006950003065229818,-1.9071899999139477,-0.04499199955943266,1.334499988946441,0.021845001084111124,1.380095676505017,-1.3312000144578913,0.012460000429676057,1.3466356762943414,-1.3522000138514292,0.01507000044877354,-1.3945684996012981,1.3643499940018984,-0.0001999995481571648,-1.3356284992211012
0,-0.0079499965691361,1.9276124432691106,-0.014609999752662937,-0.007949996569136114,-1.9137350002238123,-0.014609999752662937,1.3765500071013763,-0.00427000026378278,1.374485000616896,-1.3630999987267227,0.011724999823814794,1.3448950006630835,-1.3409999942558497,0.03210500033793265,-1.3627299993622244,1.3620000072305518,0.0052949996766866875,-1.3422399997793808
0,0.026100005648796082,1.9281650007356048,-0.014579999540111861,0.006950003065229818,-1.9071899999139477,-0.04499499990663536,1.334499988946441,0.021845001084111124,1.380094999620604,-1.3312000144578913,0.012460000429676057,1.3466250004255702,-1.3522000138514292,0.01507000044877354,-1.3945849996095525,1.3643499940018984,-0.0001999995481571648,-1.3356299996663248
0,-0.0079499965691361,1.9276124432691106,-0.014609999752663541,-0.007949996569136114,-1.9137350002238123,-0.014609999752663541,1.3765500071013763,-0.00427000026378278,1.3744850000736508,-1.3630999987267227,0.011724999823814794,1.344890000084412,-1.3409999942558497,0.03210500033793265,-1.3627300004487162,1.3620000072305518,0.0052949996766866875,-1.3422399997793812
0,-0.008950003654191463,1.9322048869705846,-0.031140499856972252,0.02954999749748498,-1.9078699996069077,0.03071449998956592,1.3764499955279554,0.011165000167055697,1.3896126762450307,-1.3285500065474083,0.019510000251663412,1.3597526760079905,-1.3256000046601015,-0.00954499967834777,-1.3639564997947051,1.3811499962329616,0.028419999866493906,-1.3403464998363308
0,-0.008950003654191463,1.9322048869705846,-0.031139999527481983,0.02954999749748498,-1.9078699996069077,0.030715000319056163,1.3764499955279554,0.011165000167055697,1.3896149997078207,-1.3285500065474083,0.019510000251663412,1.3597550000140264,-1.3256000046601015,-0.00954499967834777,-1.3639549998927265,1.3811499962329616,0.028419999866493906,-1.3403449999343524
0,0.0028999961005960057,1.9258874439011264,0.00675949975983188,0.0028999961005959987,-1.9154499998448689,0.006756499955875059,1.3435999963796301,0.012335000520011269,1.402780851353853,-1.3632500025057128,0.02747000009208321,1.3503808511340032,-1.3487000026348883,0.01790500015161375,-1.3653525000156623,1.3592499877466402,0.04609999956609846,-1.3370825001789393
0,0.0028999961005960057,1.9258874439011264,0.006760000632568167,0.0028999961005959987,-1.9154499998448689,0.006760000632568167,1.3435999963796301,0.012335000520011269,1.4027850001229252,-1.3632500025057128,0.02747000009208321,1.3503850004463214,-1.3487000026348883,0.01790500015161375,-1.3653499994547045,1.3592499877466402,0.04609999956609846,-1.337079999617981
0,0.022650000218958133,1.948174886922596,-0.006502500437904381,0.005899990193463961,-1.9147500006580536,-0.012218500301276213,1.3657999988427671,-0.007289999894388357,1.3939486750229637,-1.3376500003994556,0.04127999939248442,1.370998675394758,-1.356749997196304,0.021455000198193103,-1.333490500044686,1.3888999968175388,0.05292999957780662,-1.3168304998920566
0,0.022650000218958133,1.948174886922596,-0.006500000420191693,0.005899990193463961,-1.9147500006580536,-0.012215000167829622,1.3657999988427671,-0.007289999894388357,1.3939499999997569,-1.3376500003994556,0.04127999939248442,1.3709999998283051,-1.356749997196304,0.021455000198193103,-1.333490000258442,1.3888999968175388,0.05292999957780662,-1.3168300001058122
0,-0.04600001354614823,1.9210499994855215,-0.02793549996570361,-0.02925000352065403,-1.8986550000281108,-0.02221700008461916,1.3342999929618897,0.017935000160663392,1.3545116757072977,-1.3943000106307846,0.025744999955832834,1.34292167562166,-1.4037000120407894,-0.031169999415648186,-1.3615924999949103,1.3275999916679142,0.036615000674116854,-1.360932500207988
0,-0.04600001354614823,1.9210499994855215,-0.02793500017945976,-0.02925000352065403,-1.8986550000281108,-0.02222000043182184,1.3342999929618897,0.017935000160663392,1.3545099997936427,-1.3943000106307846,0.025744999955832834,1.3429199997080044,-1.4037000120407894,-0.031169999415648186,-1.3615950000126233,1.3275999916679142,0.036615000674116854,-1.3609300001902753
0,0.022650000218958133,1.948174886922596,-0.006502500437904381,0.005899990193463961,-1.9147500006580536,-0.012218500301276213,1.3657999988427671,-0.007289999894388357,1.3939486750229637,-1.3376500003994556,0.04127999939248442,1.370998675394758,-1.356749997196304,0.021455000198193103,-1.333490500044686,1.3888999968175388,0.05292999957780662,-1.3168304998920566
0,0.022650000218958133,1.948174886922596,-0.006500000420191693,0.005899990193463961,-1.9147500006580536,-0.012215000167829622,1.3657999988427671,-0.007289999894388357,1.3939499999997569,-1.3376500003994556,0.04127999939248442,1.3709999998283051,-1.356749997196304,0.021455000198193103,-1.333490000258442,1.3888999968175388,0.05292999957780662,-1.3168300001058122
0,-0.005450006018792072,1.9554924437409684,-0.0067979995980096825,-0.0054500060187920585,-1.885829999616369,-0.006795499580297071,1.3595499953046204,0.019350000459484686,1.3622453512088035,-1.3581000040449007,0.04618000061458685,1.3580353512592533,-1.3709500108847434,0.003205001094901707,-1.3583729997836103,1.3630999851455736,0.055275000925447966,-1.3479279996616698
0,-0.005450006018792072,1.9554924437409684,-0.006795000880544778,-0.0054500060187920585,-1.885829999616369,-0.006795000880544778,1.3595499953046204,0.019350000459484686,1.362244999185449,-1.3581000040449007,0.04618000061458685,1.3580349992358989,-1.3709500108847434,0.003205001094901707,-1.3583750005583248,1.3630999851455736,0.055275000925447966,-1.3479250004009584
0,0.03115000611733998,1.9157598859789684,0.0024280001445885283,-0.0012499816940229613,-1.9189450005150788,-0.01164350003009166,1.3609000157343587,-0.019360000206412632,1.371933175714088,-1.35024999188688,0.018564999582451017,1.3522481758590075,-1.3466499826780594,0.0022599996574232777,-1.3707609998733639,1.3947000025998875,0.013299999146548808,-1.3158709993956
0,0.03115000611733998,1.9157598859789684,0.0024299998328108294,-0.0012499816940229613,-1.9189450005150788,-0.011634999861220165,1.3609000157343587,-0.019360000206412632,1.3719350004771247,-1.35024999188688,0.018564999582451017,1.3522500000787985,-1.3466499826780594,0.0022599996574232777,-1.3707599997576299,1.3947000025998875,0.013299999146548808,-1.3158699998231123
0,0.03115000611733998,1.9157598859789684,0.0024299998328108294,-0.0012499816940229613,-1.9189450005150788,-0.011634999861220165,1.3609000157343587,-0.019360000206412632,1.3719350004771247,-1.35024999188688,0.018564999582451017,1.3522500000787985,-1.3466499826780594,0.0022599996574232777,-1.3707599997576299,1.3947000025998875,0.013299999146548808,-1.3158699998231123
0,0.03115000611733998,1.9157598859789684,0.0024280001445885283,-0.0012499816940229613,-1.9189450005150788,-0.01164350003009166,1.3609000157343587,-0.019360000206412632,1.371933175714088,-1.35024999188688,0.018564999582451017,1.3522481758590075,-1.3466499826780594,0.0022599996574232777,-1.3707609998733639,1.3947000025998875,0.013299999146548808,-1.3158709993956
0,-0.00849999231723278,1.912244999518233,0.0066950001720395835,0.02389999549413016,-1.9357200008379802,0.020764999901495808,1.3275000072567913,0.028959999261130447,1.3876450004179053,-1.340250002523217,-0.02921000061699207,1.3968449998676427,-1.3770000048571935,0.012224999462472907,-1.3263199999804773,1.3624499914052088,0.0015499991871477936,-1.3321650001059262
0,-0.00849999231723278,1.912244999518233,0.006688499691389994,0.02389999549413016,-1.9357200008379802,0.020765499687739566,1.3275000072567913,0.028959999261130447,1.38764517534309,-1.340250002523217,-0.02921000061699207,1.39684517587932,-1.3770000048571935,0.012224999462472907,-1.3263189998647433,1.3624499914052088,0.0015499991871477936,-1.332163999990192
0,0.003949995391212796,1.9366864998875162,-0.030181824551064447,0.003949995391212803,-1.9046399999129509,-0.03018282466679823,1.3404499985077682,0.02822499942353542,1.366701851166433,-1.392050008270557,-0.0019799998290438436,1.2917518514361688,-1.3353999980392206,0.028990000038446966,-1.4172664999430022,1.3927000020109221,-0.010260000022087115,-1.3551765000612142
0,-0.027900010253210074,1.9150348866565676,0.019462500451639685,-0.017650005537128532,-1.9270899995149973,-0.013639324144436735,1.363449998490266,0.017644999817090303,1.3571806754950506,-1.3424500126778809,-0.00440999979384013,1.344995675539772,-1.3558500016846675,0.012179999833030915,-1.3713884999732675,1.3781999943456493,0.010660000654933194,-1.353153500069843
0,0.003949995391212796,1.9366864998875162,-0.030199999929729035,0.003949995391212803,-1.9046399999129509,-0.030199999929729028,1.3404499985077682,0.02822499942353542,1.3667050003630168,-1.392050008270557,-0.0019799998290438436,1.2917500005973277,-1.3353999980392206,0.028990000038446966,-1.4172649994977773,1.3927000020109221,-0.010260000022087115,-1.3551749996159903
0,-0.027900010253210074,1.9150348866565676,0.01945999989068055,-0.017650005537128532,-1.9270899995149973,-0.013649999469963404,1.363449998490266,0.017644999817090303,1.3571800002403744,-1.3424500126778809,-0.00440999979384013,1.3449950002850963,-1.3558500016846675,0.012179999833030915,-1.3713899998752463,1.3781999943456493,0.010660000654933194,-1.3531549999718218
0,-0.027900010253210074,1.9150348866565676,0.019462500451639685,-0.017650005537128532,-1.9270899995149973,-0.013639324144436735,1.363449998490266,0.017644999817090303,1.3571806754950506,-1.3424500126778809,-0.00440999979384013,1.344995675539772,-1.3558500016846675,0.012179999833030915,-1.3713884999732675,1.3781999943456493,0.010660000654933194,-1.353153500069843
0,-0.027900010253210074,1.9150348866565676,0.01945999989068055,-0.017650005537128532,-1.9270899995149973,-0.013649999469963404,1.363449998490266,0.017644999817090303,1.3571800002403744,-1.3424500126778809,-0.00440999979384013,1.3449950002850963,-1.3558500016846675,0.012179999833030915,-1.3713899998752463,1.3781999943456493,0.010660000654933194,-1.3531549999718218
0,0.008399994324957055,1.9338689437076466,-0.02731000009726861,-0.0024999905503440417,-1.8952999996562248,0.004154999559872481,1.3667000079355507,0.018380000422951567,1.3889950002043003,-1.3450999934260603,-0.020884999257974643,1.3393600000177712,-1.346700002045919,0.0020000008594315537,-1.3771000001307043,1.3771000028494693,0.02125000077657184,-1.3295700001905737
0,-0.03849998757053116,1.9545149999776386,-0.025540974140908362,-0.027600002695230053,-1.8989699997390046,-0.057005650023482526,1.3408500040580185,-0.0002650002079872052,1.3378140258467535,-1.375299998245059,0.03636500008652231,1.298669026100992,-1.3628499969554628,0.016529999608770905,-1.4087351504345307,1.3683000029742605,0.018109999573235225,-1.3562701497541525
0,-0.03849998757053116,1.9545199998511027,-0.025545000086805117,-0.027600002695230053,-1.8989649998655405,-0.057009999743946195,1.3408500040580185,-0.0002600003345231208,1.3378099999008564,-1.375299998245059,0.036369999959986396,1.2986650001550948,-1.3628499969554628,0.016534999482234983,-1.4087399993979923,1.3683000029742605,0.018114999446699295,-1.3562749998041064
0,0.008399994324957055,1.9338689437076466,-0.02731917606406209,-0.0024999905503440417,-1.8952999996562248,0.004145000032267532,1.3667000079355507,0.018380000422951567,1.3889849995902042,-1.3450999934260603,-0.020884999257974643,1.3393499999469207,-1.346700002045919,0.0020000008594315537,-1.3771091755542524,1.3771000028494693,0.02125000077657184,-1.3295791756141209
0,0.008399994324957055,1.9338689437076466,-0.02731917606406209,-0.0024999905503440417,-1.8952999996562248,0.004145000032267532,1.3667000079355507,0.018380000422951567,1.3889849995902042,-1.3450999934260603,-0.020884999257974643,1.3393499999469207,-1.346700002045919,0.0020000008594315537,-1.3771091755542524,1.3771000028494693,0.02125000077657184,-1.3295791756141209
0,-0.03849998757053116,1.9545199998511027,-0.025545000086805117,-0.027600002695230053,-1.8989649998655405,-0.057009999743946195,1.3408500040580185,-0.0002600003345231208,1.3378099999008564,-1.375299998245059,0.036369999959986396,1.2986650001550948,-1.3628499969554628,0.016534999482234983,-1.4087399993979923,1.3683000029742605,0.018114999446699295,-1.3562749998041064
0,-0.03849998757053116,1.9545149999776386,-0.025540974140908362,-0.027600002695230053,-1.8989699997390046,-0.057005650023482526,1.3408500040580185,-0.0002650002079872052,1.3378140258467535,-1.375299998245059,0.03636500008652231,1.298669026100992,-1.3628499969554628,0.016529999608770905,-1.4087351504345307,1.3683000029742605,0.018109999573235225,-1.3562701497541525
0,0.008399994324957055,1.9338689437076466,-0.02731000009726861,-0.0024999905503440417,-1.8952999996562248,0.004154999559872481,1.3667000079355507,0.018380000422951567,1.3889950002043003,-1.3450999934260603,-0.020884999257974643,1.3393600000177712,-1.346700002045919,0.0020000008594315537,-1.3771000001307043,1.3771000028494693,0.02125000077657184,-1.3295700001905737
1,0.03393501063832978,1.905149999298538,-0.07040500066669611,0.0030249969862217382,-1.933750000755864,-0.03311667639621706,1.344929400626795,-0.013050000095485237,1.332429999267236,-1.3345299897022398,-0.0039000004082533346,1.3098399994734202,-1.3546249957217111,-0.002000000091166597,-1.4241291762269737,1.367429397066763,-0.021900000460481794,-1.3690441759973622
1,-0.0025000041314855587,1.9334499991288312,-0.027154999542331235,0.00600000176688497,-1.929419944390581,-0.05689500001565663,1.3664999983698576,-0.026400000281471617,1.3304150002017385,-1.3400000007519512,-0.005500000634839769,1.3285899997661716,-1.3624999971919194,0.0033499997301567955,-1.4023991760073529,1.3549999983785965,0.009649999325890224,-1.355754175818543
1,0.03393501063832978,1.905149999298538,-0.07037999994632355,0.0030249969862217382,-1.933750000755864,-0.03311000044713605,1.344929400626795,-0.013050000095485237,1.3324349998459073,-1.3345299897022398,-0.0039000004082533346,1.309844999508845,-1.3546249957217111,-0.002000000091166597,-1.4241250002956058,1.367429397066763,-0.021900000460481794,-1.3690350005738146
1,-0.0025000041314855587,1.9334499991288312,-0.027185000841374693,0.00600000176688497,-1.929419944390581,-0.056885000488052284,1.3664999983698576,-0.026400000281471617,1.330399999552217,-1.3400000007519512,-0.005500000634839769,1.3285699996244709,-1.3624999971919194,0.0033499997301567955,-1.402415000217685,1.3549999983785965,0.009649999325890224,-1.3557750006075464
1,-0.02150000293606938,1.9191499991684338,-0.01450000005979965,-0.023999993486405885,-1.9240999998934418,-0.0113249998378369,1.3604999966029727,0.011649999417056824,1.3530100000309804,-1.364499997780881,-0.023750000506396127,1.3292800003088914,-1.353000011370769,-0.013550000502409364,-1.3834799997006901,1.3745000007257193,-0.0039500006794249,-1.35470499954549
1,-0.02150000293606938,1.9191499991684338,-0.014495000024374573,-0.023999993486405885,-1.9240999998934418,-0.01130000020395655,1.3604999966029727,0.011649999417056824,1.3530250001372557,-1.364499997780881,-0.023750000506396127,1.3292949998719215,-1.353000011370769,-0.013550000502409364,-1.3834641754903572,1.3745000007257193,-0.0039500006794249,-1.3546941753705828
1,-0.02150000293606938,1.9191499991684338,-0.014495000024374573,-0.023999993486405885,-1.9240999998934418,-0.01130000020395655,1.3604999966029727,0.011649999417056824,1.3530250001372557,-1.364499997780881,-0.023750000506396127,1.3292949998719215,-1.353000011370769,-0.013550000502409364,-1.3834641754903572,1.3745000007257193,-0.0039500006794249,-1.3546941753705828
1,-0.02150000293606938,1.9191499991684338,-0.01450000005979965,-0.023999993486405885,-1.9240999998934418,-0.0113249998378369,1.3604999966029727,0.011649999417056824,1.3530100000309804,-1.364499997780881,-0.023750000506396127,1.3292800003088914,-1.353000011370769,-0.013550000502409364,-1.3834799997006901,1.3745000007257193,-0.0039500006794249,-1.35470499954549
1,0.0010000070850478202,1.8754300008324911,0.03834500005342361,0.0010000070850478132,-1.9658999991867083,0.0383450000534236,1.3720000101753527,-0.05704999979633936,1.369120000089552,-1.34699999602275,-0.0460549999366555,1.3744800005814715,-1.3934999995302881,-0.05066500004691915,-1.3403850002177542,1.3230000025363289,-0.04262499915801107,-1.3646299997859241
1,0.0370000041052387,1.8823250007357637,0.03952500026509792,0.049499997600398554,-1.947814998980793,0.04459500033208912,1.3854999971744113,-0.006734999342827952,1.3623150007678944,-1.3785000019036275,-0.044894999330628516,1.3325700002591432,-1.358999999556535,-0.0651799991758667,-1.364789175185738,1.3464999924802261,-0.02911999905331003,-1.3808691755750044
1,0.0010000070850478202,1.8754300008324911,0.03834499951017689,0.0010000070850478132,-1.9658999991867083,0.038344999510176885,1.3720000101753527,-0.05704999979633936,1.3691200000895516,-1.34699999602275,-0.0460549999366555,1.37448500007365,-1.3934999995302881,-0.05066500004691915,-1.3403849996745092,1.3230000025363289,-0.04262499915801107,-1.3646250002937457
1,0.0370000041052387,1.8823250007357637,0.03952000022967285,0.049499997600398554,-1.947814998980793,0.044609999895119615,1.3854999971744113,-0.006734999342827952,1.3623100001892237,-1.3785000019036275,-0.044894999330628516,1.3325600001882933,-1.358999999556535,-0.0651799991758667,-1.364794999868466,1.3464999924802261,-0.02911999905331003,-1.3808800002931574
1,0.05300000881694702,1.8942174440785529,0.04350000017939881,0.053000008816947025,-1.9471049992787848,0.043500000179398805,1.3524999942470959,-0.005279999288028962,1.4063500003918294,-1.3944999930341868,-0.028034998854040594,1.3390949997699697,-1.345499985395163,-0.04246500013409846,-1.3596133513572508,1.3774999948185798,-0.021444998914734295,-1.3196483512342048
1,0.0010000070850478202,1.8754300008324911,0.03834499951017689,0.0010000070850478132,-1.9658999991867083,0.038344999510176885,1.3720000101753527,-0.05704999979633936,1.3691200000895516,-1.34699999602275,-0.0460549999366555,1.37448500007365,-1.3934999995302881,-0.05066500004691915,-1.3403849996745092,1.3230000025363289,-0.04262499915801107,-1.3646250002937457
1,0.0010000070850478202,1.8754300008324911,0.03834500005342361,0.0010000070850478132,-1.9658999991867083,0.0383450000534236,1.3720000101753527,-0.05704999979633936,1.369120000089552,-1.34699999602275,-0.0460549999366555,1.3744800005814715,-1.3934999995302881,-0.05066500004691915,-1.3403850002177542,1.3230000025363289,-0.04262499915801107,-1.3646299997859241
1,0.05300000881694702,1.8942174440785529,0.043505000214824036,0.053000008816947025,-1.9471049992787848,0.04350500021482405,1.3524999942470959,-0.005279999288028962,1.4063349997423078,-1.3944999930341868,-0.028034998854040594,1.3390800002069403,-1.345499985395163,-0.04246500013409846,-1.3596299996716406,1.3774999948185798,-0.021444998914734295,-1.3196650000918404
1,-0.03249999938479149,1.909365000185952,0.016984999739042203,-0.01550000116916933,-1.9322199995260405,-0.024969999815621192,1.3495000001542357,-0.03427499996820528,1.3457499996586062,-1.3489999966117265,0.0024849993411677207,1.35492500001771,-1.3684999989588194,0.02342000040684555,-1.3874641755817843,1.3549999983785814,0.015814999265031993,-1.3461041753535148
1,-0.03249999938479149,1.909365000185952,0.01699000031771354,-0.01550000116916933,-1.9322199995260405,-0.024989999957321814,1.3495000001542357,-0.03427499996820528,1.3457250000247263,-1.3489999966117265,0.0024849993411677207,1.3549099999114342,-1.3684999989588194,0.02342000040684555,-1.3874749997566922,1.3549999983785814,0.015814999265031993,-1.3461200001070934
1,-0.03249999938479149,1.909365000185952,0.016984999739042203,-0.01550000116916933,-1.9322199995260405,-0.024969999815621192,1.3495000001542357,-0.03427499996820528,1.3457499996586062,-1.3489999966117265,0.0024849993411677207,1.35492500001771,-1.3684999989588194,0.02342000040684555,-1.3874641755817843,1.3549999983785814,0.015814999265031993,-1.3461041753535148
1,-0.03249999938479149,1.909365000185952,0.01699000031771354,-0.01550000116916933,-1.9322199995260405,-0.024989999957321814,1.3495000001542357,-0.03427499996820528,1.3457250000247263,-1.3489999966117265,0.0024849993411677207,1.3549099999114342,-1.3684999989588194,0.02342000040684555,-1.3874749997566922,1.3549999983785814,0.015814999265031993,-1.3461200001070934
1,0.016499994673083163,1.9162399998271014,0.027349999837425087,0.016499994673083163,-1.9250879435446993,0.027349999837425084,1.3834999965854649,-0.00869499967801525,1.3425699999444651,-1.34699999602275,-0.011185000429176972,1.3859950001357304,-1.387499997763403,0.03606499999601989,-1.3105283512647796,1.3105000090411691,-0.04195499921197919,-1.3801983516131744
1,-0.006999995270783724,1.90542000091652,0.05822500020359758,-0.025000000571468783,-1.9425549991866213,0.008934999745182092,1.3455000125574612,-0.03721499931858881,1.3319199999998266,-1.3959999900806248,-0.04388499876985211,1.3723099998745452,-1.369999996005242,-0.011034999615661442,-1.3586900000738868,1.288000012601201,0.0003450004882086209,-1.3860900002655643
1,0.016499994673083163,1.9162399998271014,0.027355000416095974,0.016499994673083163,-1.9250879435446993,0.027360000451521205,1.3834999965854649,-0.00869499967801525,1.3425599998736146,-1.34699999602275,-0.011185000429176972,1.3859749999940296,-1.387499997763403,0.03606499999601989,-1.31054000008699,1.3105000090411691,-0.04195499921197919,-1.3802099998921387
1,-0.006999995270783724,1.90542000091652,0.058225000203597436,-0.025000000571468783,-1.9425549991866213,0.00892999970975656,1.3455000125574612,-0.03721499931858881,1.3318949998226999,-1.3959999900806248,-0.04388499876985211,1.372289999732844,-1.369999996005242,-0.011034999615661442,-1.3587141761469568,1.288000012601201,0.0003450004882086209,-1.3861191758308131
1,-0.04099999170201295,1.9279000005276172,0.03650000001940104,-0.04099999170201296,-1.9134284430144541,0.03649499998397581,1.3130000131726849,-0.016480000105863882,1.370179999994266,-1.4179999829780687,-0.04832999921447124,1.3470350000709663,-1.3449999954337732,-0.015069999680507297,-1.3626549999173374,1.3570000125487072,-0.01231999936308784,-1.3462499999416582
1,-0.04099999170201295,1.9279000005276172,0.03650000001940165,-0.04099999170201296,-1.9134284430144541,0.03649499998397626,1.3130000131726849,-0.016480000105863882,1.3701749999588408,-1.4179999829780687,-0.04832999921447124,1.3470349995277204,-1.3449999954337732,-0.015069999680507297,-1.362655000460583,1.3570000125487072,-0.01231999936308784,-1.3462549999770836
